vocabularyID	prefLabel	altLabel	note	definition	broader	narrower	related	broadMatch	narrowMatch	relatedMatch	closeMatch	exactMatch	seeAlso	isDefinedBy	sameAs	contributors	internalID
fec825cf-4201-4311-955a-11bd5df7e992	Klein Hans;de-orig		vornamenvariante;de		351							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1121
fec825cf-4201-4311-955a-11bd5df7e992	Konrat;de-orig		vornamenvariante;de		354							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1122
fec825cf-4201-4311-955a-11bd5df7e992	Krista;de-orig		vornamenvariante;de		84							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1123
fec825cf-4201-4311-955a-11bd5df7e992	Kristan;de-orig		vornamenvariante;de		84							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1124
fec825cf-4201-4311-955a-11bd5df7e992	Kuͤry;de-orig		vornamenvariante;de		354							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1125
fec825cf-4201-4311-955a-11bd5df7e992	Kúngolt;de-orig		vornamenvariante;de		356							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Female				1126
fec825cf-4201-4311-955a-11bd5df7e992	Kùry;de-orig		vornamenvariante;de		354							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1127
fec825cf-4201-4311-955a-11bd5df7e992	Kni;de-orig		vornamenvariante;de		355							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1128
fec825cf-4201-4311-955a-11bd5df7e992	Knrat ;de-orig		vornamenvariante;de		354							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1129
fec825cf-4201-4311-955a-11bd5df7e992	Knrath;de-orig		vornamenvariante;de		354							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1130
fec825cf-4201-4311-955a-11bd5df7e992	Krath;de-orig		vornamenvariante;de		354							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1131
fec825cf-4201-4311-955a-11bd5df7e992	L.;de-orig		vornamenvariante;de									http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male;http://dbpedia.org/resource/Abkürzung				1132
fec825cf-4201-4311-955a-11bd5df7e992	Lang Hanns;de-orig		vornamenvariante;de		360							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1133
fec825cf-4201-4311-955a-11bd5df7e992	Langer Jenni;de-orig		vornamenvariante;de		251							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1134
fec825cf-4201-4311-955a-11bd5df7e992	Laurenc;de-orig		vornamenvariante;de		362							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1135
fec825cf-4201-4311-955a-11bd5df7e992	Laurencius;la-orig		vornamenvariante;de		361							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1136
fec825cf-4201-4311-955a-11bd5df7e992	Laurencyus;la-orig		vornamenvariante;de		361							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1137
fec825cf-4201-4311-955a-11bd5df7e992	Laurentyus;la-orig		vornamenvariante;de		361							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1138
fec825cf-4201-4311-955a-11bd5df7e992	Laurentz;de-orig		vornamenvariante;de		362							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1139
fec825cf-4201-4311-955a-11bd5df7e992	Laͧrentz;de-orig		vornamenvariante;de		362							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1140
fec825cf-4201-4311-955a-11bd5df7e992	Lenhard;de-orig		vornamenvariante;de		368							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1141
fec825cf-4201-4311-955a-11bd5df7e992	Lenhart;de-orig		vornamenvariante;de		368							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1142
fec825cf-4201-4311-955a-11bd5df7e992	Leodegari Bartolome;de-orig		vornamenvariante;de		367							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1143
fec825cf-4201-4311-955a-11bd5df7e992	Leodegario;de-orig		vornamenvariante;de		363							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1144
fec825cf-4201-4311-955a-11bd5df7e992	Leodegarius Bartholomaus;de-orig		vornamenvariante;de		367							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1145
fec825cf-4201-4311-955a-11bd5df7e992	Leodigari;de-orig		vornamenvariante;de		363							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1146
fec825cf-4201-4311-955a-11bd5df7e992	Leonhardt;de-orig		vornamenvariante;de		368							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1147
fec825cf-4201-4311-955a-11bd5df7e992	Leonhartt;de-orig		vornamenvariante;de		368							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1148
fec825cf-4201-4311-955a-11bd5df7e992	Leopoldt;de-orig		vornamenvariante;de		371							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1149
fec825cf-4201-4311-955a-11bd5df7e992	Leuppolt;de-orig		vornamenvariante;de		371							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1150
fec825cf-4201-4311-955a-11bd5df7e992	Liehnhard;de-orig		vornamenvariante;de		373							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1151
fec825cf-4201-4311-955a-11bd5df7e992	Lienhardt;de-orig		vornamenvariante;de		373							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1152
fec825cf-4201-4311-955a-11bd5df7e992	Liennhart;de-orig		vornamenvariante;de		373							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1153
fec825cf-4201-4311-955a-11bd5df7e992	Loräntz;de-orig		vornamenvariante;de		376							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1154
fec825cf-4201-4311-955a-11bd5df7e992	Lorentz;de-orig		vornamenvariante;de		376							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1155
fec825cf-4201-4311-955a-11bd5df7e992	Lorrëntz;de-orig		vornamenvariante;de		376							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1156
fec825cf-4201-4311-955a-11bd5df7e992	Lorntz;de-orig		vornamenvariante;de		376							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1157
fec825cf-4201-4311-955a-11bd5df7e992	Lornz;de-orig		vornamenvariante;de		376							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1158
fec825cf-4201-4311-955a-11bd5df7e992	Lourentz;de-orig		vornamenvariante;de		376							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1159
fec825cf-4201-4311-955a-11bd5df7e992	Loy;de-orig		vornamenvariante;de		377							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1160
fec825cf-4201-4311-955a-11bd5df7e992	Luci;de-orig		vornamenvariante;de		387							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1161
fec825cf-4201-4311-955a-11bd5df7e992	Lúci;de-orig		vornamenvariante;de		387							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1162
fec825cf-4201-4311-955a-11bd5df7e992	Lucie;de-orig		vornamenvariante;de		378							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Female				1163
fec825cf-4201-4311-955a-11bd5df7e992	Lucy;de-orig		vornamenvariante;de		387							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1164
fec825cf-4201-4311-955a-11bd5df7e992	Ludi;de-orig		vornamenvariante;de		382							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1165
fec825cf-4201-4311-955a-11bd5df7e992	Ludy;de-orig		vornamenvariante;de		382							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1166
fec825cf-4201-4311-955a-11bd5df7e992	Ludygaryus;la-orig		vornamenvariante;de		380							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1167
fec825cf-4201-4311-955a-11bd5df7e992	Lupold;de-orig		vornamenvariante;de		371							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1168
fec825cf-4201-4311-955a-11bd5df7e992	Lu̍pold;de-orig		vornamenvariante;de		371							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1169
fec825cf-4201-4311-955a-11bd5df7e992	Lûpolt;de-orig		vornamenvariante;de		371							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1170
fec825cf-4201-4311-955a-11bd5df7e992	Lu̍polt;de-orig		vornamenvariante;de		371							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1171
fec825cf-4201-4311-955a-11bd5df7e992	Lutz;de-orig		vornamenvariante;de		387							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1172
fec825cf-4201-4311-955a-11bd5df7e992	Lutzi;de-orig		vornamenvariante;de		387							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1173
fec825cf-4201-4311-955a-11bd5df7e992	Lutzy;de-orig		vornamenvariante;de		387							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1174
fec825cf-4201-4311-955a-11bd5df7e992	Luzi;de-std		vornamenvariante;de		387							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1175
fec825cf-4201-4311-955a-11bd5df7e992	Lyenhart;de-orig		vornamenvariante;de		373							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1176
fec825cf-4201-4311-955a-11bd5df7e992	Ldwig;de-orig		vornamenvariante;de		382							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1177
fec825cf-4201-4311-955a-11bd5df7e992	Ltolt;de-orig		vornamenvariante;de		384							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1178
fec825cf-4201-4311-955a-11bd5df7e992	Lttold;de-orig		vornamenvariante;de		384							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1179
fec825cf-4201-4311-955a-11bd5df7e992	Lty;de-orig		vornamenvariante;de		371							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1180
fec825cf-4201-4311-955a-11bd5df7e992	Madalena;de-orig		vornamenvariante;de		388							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Female				1181
fec825cf-4201-4311-955a-11bd5df7e992	Maͤritzi;de-orig		vornamenvariante;de		419							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1182
fec825cf-4201-4311-955a-11bd5df7e992	Maͤtziun;de-orig		vornamenvariante;de		415							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Female				1183
fec825cf-4201-4311-955a-11bd5df7e992	Marcus;de-orig		vornamenvariante;de		398							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1184
fec825cf-4201-4311-955a-11bd5df7e992	Margareth;de-orig		vornamenvariante;de		390							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Female				1185
fec825cf-4201-4311-955a-11bd5df7e992	Margi;de-orig		vornamenvariante;de		392							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Female				1186
fec825cf-4201-4311-955a-11bd5df7e992	Margreta;de-orig		vornamenvariante;de		390							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Female				1187
fec825cf-4201-4311-955a-11bd5df7e992	Margreth;de-orig		vornamenvariante;de		392							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Female				1188
fec825cf-4201-4311-955a-11bd5df7e992	Margretha;de-std		vornamenvariante;de		390							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Female				1189
fec825cf-4201-4311-955a-11bd5df7e992	Margrethli;de-orig		vornamenvariante;de		392							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Female				1190
fec825cf-4201-4311-955a-11bd5df7e992	Margs;de-orig		vornamenvariante;de		398							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1191
fec825cf-4201-4311-955a-11bd5df7e992	Maria Magdalen;de-orig		vornamenvariante;de		396							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Female				1192
fec825cf-4201-4311-955a-11bd5df7e992	Maria Magdalene;de-orig		vornamenvariante;de		396							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Female				1193
fec825cf-4201-4311-955a-11bd5df7e992	Maria Magdalenna;de-orig		vornamenvariante;de		396							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Female				1194
fec825cf-4201-4311-955a-11bd5df7e992	Mariana;de-orig		vornamenvariante;de		397							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Female				1195
fec825cf-4201-4311-955a-11bd5df7e992	Marieli;de-orig		vornamenvariante;de		393							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Female				1196
fec825cf-4201-4311-955a-11bd5df7e992	Maritz;de-orig		vornamenvariante;de		419							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1197
fec825cf-4201-4311-955a-11bd5df7e992	Marquart;de-orig		vornamenvariante;de		399							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1198
fec825cf-4201-4311-955a-11bd5df7e992	Marte;de-orig		vornamenvariante;de		401							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1199
fec825cf-4201-4311-955a-11bd5df7e992	Martha;de-orig		vornamenvariante;de		400							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Female				1200
fec825cf-4201-4311-955a-11bd5df7e992	Marthi;de-orig		vornamenvariante;de		401							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1201
fec825cf-4201-4311-955a-11bd5df7e992	Marthin;de-orig		vornamenvariante;de		401							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1202
fec825cf-4201-4311-955a-11bd5df7e992	Marthy;de-orig		vornamenvariante;de		401							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1203
fec825cf-4201-4311-955a-11bd5df7e992	Marti;de-orig		vornamenvariante;de		401							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1204
fec825cf-4201-4311-955a-11bd5df7e992	Martini;de-orig		vornamenvariante;de		401							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1205
fec825cf-4201-4311-955a-11bd5df7e992	Martinus;la-orig		vornamenvariante;de		401							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1206
fec825cf-4201-4311-955a-11bd5df7e992	Martti;de-orig		vornamenvariante;de		401							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1207
fec825cf-4201-4311-955a-11bd5df7e992	Marttin;de-orig		vornamenvariante;de		401							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1208
fec825cf-4201-4311-955a-11bd5df7e992	Marty;de-orig		vornamenvariante;de		401							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1209
fec825cf-4201-4311-955a-11bd5df7e992	Marx;de-std		vornamenvariante;de		398							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1210
fec825cf-4201-4311-955a-11bd5df7e992	Marya;de-orig		vornamenvariante;de		393							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Female				1211
fec825cf-4201-4311-955a-11bd5df7e992	Marya Magdalene;de-orig		vornamenvariante;de		396							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Female				1212
fec825cf-4201-4311-955a-11bd5df7e992	Mates;de-orig		vornamenvariante;de		402							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1213
fec825cf-4201-4311-955a-11bd5df7e992	Mathei;de-orig		vornamenvariante;de		403							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1214
fec825cf-4201-4311-955a-11bd5df7e992	Matheiß;de-orig		vornamenvariante;de		403							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1215
fec825cf-4201-4311-955a-11bd5df7e992	Mathes;de-orig		vornamenvariante;de		402							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1216
